timestamp,y_true,y_pred,resid,split
2025-08-21 08:00:00+00:00,13480.0,14059.728,-579.7275390625,val
2025-08-21 09:00:00+00:00,13515.0,14331.394,-816.3935546875,val
2025-08-21 10:00:00+00:00,14009.0,14659.571,-650.5712890625,val
2025-08-21 11:00:00+00:00,14817.0,15846.452,-1029.4521484375,val
2025-08-21 12:00:00+00:00,15402.0,16662.852,-1260.8515625,val
2025-08-21 13:00:00+00:00,15513.0,17180.684,-1667.68359375,val
2025-08-21 14:00:00+00:00,15437.0,17416.203,-1979.203125,val
2025-08-21 15:00:00+00:00,15372.0,17400.707,-2028.70703125,val
2025-08-21 16:00:00+00:00,15618.0,17160.734,-1542.734375,val
2025-08-21 17:00:00+00:00,16123.0,17112.143,-989.142578125,val
2025-08-21 18:00:00+00:00,16785.0,17237.291,-452.291015625,val
2025-08-21 19:00:00+00:00,17500.0,17578.918,-78.91796875,val
2025-08-21 20:00:00+00:00,18292.0,17770.785,521.21484375,val
2025-08-21 21:00:00+00:00,19205.0,18211.58,993.419921875,val
2025-08-21 22:00:00+00:00,20122.0,18987.643,1134.357421875,val
2025-08-21 23:00:00+00:00,20604.0,18945.713,1658.287109375,val
2025-08-22 00:00:00+00:00,20500.0,19139.26,1360.740234375,val
2025-08-22 01:00:00+00:00,19958.0,18748.898,1209.1015625,val
2025-08-22 02:00:00+00:00,19047.0,18223.621,823.37890625,val
2025-08-22 03:00:00+00:00,17961.0,17236.67,724.330078125,val
2025-08-22 04:00:00+00:00,16842.0,15822.74,1019.259765625,val
2025-08-22 05:00:00+00:00,15914.0,14943.407,970.5927734375,val
2025-08-22 06:00:00+00:00,15152.0,14241.441,910.55859375,val
2025-08-22 07:00:00+00:00,14610.0,13804.327,805.6728515625,val
2025-08-22 08:00:00+00:00,14238.0,13628.789,609.2109375,val
2025-08-22 09:00:00+00:00,14107.0,13644.162,462.837890625,val
2025-08-22 10:00:00+00:00,14202.0,13810.731,391.2685546875,val
2025-08-22 11:00:00+00:00,14395.0,14322.509,72.4912109375,val
2025-08-22 12:00:00+00:00,14643.0,15035.573,-392.5732421875,val
2025-08-22 13:00:00+00:00,14797.0,15436.619,-639.619140625,val
2025-08-22 14:00:00+00:00,15007.0,15621.81,-614.8095703125,val
2025-08-22 15:00:00+00:00,15394.0,15620.6455,-226.6455078125,val
2025-08-22 16:00:00+00:00,15991.0,15621.716,369.2841796875,val
2025-08-22 17:00:00+00:00,16539.0,15806.65,732.349609375,val
2025-08-22 18:00:00+00:00,17084.0,16384.621,699.37890625,val
2025-08-22 19:00:00+00:00,17596.0,17051.436,544.564453125,val
2025-08-22 20:00:00+00:00,18275.0,18326.115,-51.115234375,val
2025-08-22 21:00:00+00:00,19052.0,19123.463,-71.462890625,val
2025-08-22 22:00:00+00:00,19873.0,19939.727,-66.7265625,val
2025-08-22 23:00:00+00:00,20067.0,20724.934,-657.93359375,val
2025-08-23 00:00:00+00:00,19864.0,20550.496,-686.49609375,val
2025-08-23 01:00:00+00:00,19565.0,19918.26,-353.259765625,val
2025-08-23 02:00:00+00:00,18912.0,19015.496,-103.49609375,val
2025-08-23 03:00:00+00:00,18071.0,18009.332,61.66796875,val
2025-08-23 04:00:00+00:00,17141.0,17285.031,-144.03125,val
2025-08-23 05:00:00+00:00,16301.0,16101.737,199.2626953125,val
2025-08-23 06:00:00+00:00,15567.0,15653.861,-86.861328125,val
2025-08-23 07:00:00+00:00,15030.0,15022.335,7.6650390625,val
2025-08-23 08:00:00+00:00,14670.0,14751.284,-81.2841796875,val
2025-08-23 09:00:00+00:00,14501.0,14423.39,77.6103515625,val
2025-08-23 10:00:00+00:00,14556.0,14402.712,153.2880859375,val
2025-08-23 11:00:00+00:00,14673.0,14455.111,217.888671875,val
2025-08-23 12:00:00+00:00,14956.0,14933.803,22.197265625,val
2025-08-23 13:00:00+00:00,15393.0,15267.037,125.962890625,val
2025-08-23 14:00:00+00:00,15876.0,15564.406,311.59375,val
2025-08-23 15:00:00+00:00,16503.0,15718.954,784.0458984375,val
2025-08-23 16:00:00+00:00,17244.0,16166.667,1077.3330078125,val
2025-08-23 17:00:00+00:00,17771.0,16679.23,1091.76953125,val
2025-08-23 18:00:00+00:00,18105.0,16883.922,1221.078125,val
2025-08-23 19:00:00+00:00,18598.0,17550.451,1047.548828125,val
2025-08-23 20:00:00+00:00,19007.0,18465.174,541.826171875,val
2025-08-23 21:00:00+00:00,19452.0,19178.748,273.251953125,val
2025-08-23 22:00:00+00:00,20049.0,20209.191,-160.19140625,val
2025-08-23 23:00:00+00:00,20263.0,20925.533,-662.533203125,val
2025-08-24 00:00:00+00:00,20258.0,21259.771,-1001.771484375,val
2025-08-24 01:00:00+00:00,20110.0,20829.744,-719.744140625,val
2025-08-24 02:00:00+00:00,19498.0,20061.688,-563.6875,val
2025-08-24 03:00:00+00:00,18561.0,18993.562,-432.5625,val
2025-08-24 04:00:00+00:00,17554.0,18007.146,-453.146484375,val
2025-08-24 05:00:00+00:00,16731.0,17025.76,-294.759765625,val
2025-08-24 06:00:00+00:00,16066.0,16299.843,-233.8427734375,val
2025-08-24 07:00:00+00:00,15607.0,15947.26,-340.259765625,val
2025-08-24 08:00:00+00:00,15342.0,15608.205,-266.205078125,val
2025-08-24 09:00:00+00:00,15383.0,15638.564,-255.564453125,val
2025-08-24 10:00:00+00:00,15955.0,16041.558,-86.5576171875,val
2025-08-24 11:00:00+00:00,16949.0,17101.78,-152.779296875,val
2025-08-24 12:00:00+00:00,17690.0,17415.521,274.478515625,val
2025-08-24 13:00:00+00:00,18121.0,17460.941,660.05859375,val
2025-08-24 14:00:00+00:00,18391.0,17484.389,906.611328125,val
2025-08-24 15:00:00+00:00,18739.0,17689.824,1049.17578125,val
2025-08-24 16:00:00+00:00,19173.0,18223.395,949.60546875,val
2025-08-24 17:00:00+00:00,19499.0,19059.695,439.3046875,val
2025-08-24 18:00:00+00:00,19985.0,19788.129,196.87109375,val
2025-08-24 19:00:00+00:00,20446.0,19766.346,679.654296875,val
2025-08-24 20:00:00+00:00,20883.0,20434.975,448.025390625,val
2025-08-24 21:00:00+00:00,21410.0,20613.447,796.552734375,val
2025-08-24 22:00:00+00:00,21847.0,20977.258,869.7421875,val
2025-08-24 23:00:00+00:00,21697.0,20939.414,757.5859375,val
2025-08-25 00:00:00+00:00,21309.0,20686.693,622.306640625,val
2025-08-25 01:00:00+00:00,20836.0,20381.236,454.763671875,val
2025-08-25 02:00:00+00:00,19864.0,19954.475,-90.474609375,val
2025-08-25 03:00:00+00:00,18587.0,18919.314,-332.314453125,val
2025-08-25 04:00:00+00:00,17354.0,17639.379,-285.37890625,val
2025-08-25 05:00:00+00:00,16330.0,16758.758,-428.7578125,val
2025-08-25 06:00:00+00:00,15552.0,16148.034,-596.0341796875,val
2025-08-25 07:00:00+00:00,14982.0,15913.399,-931.3994140625,val
2025-08-25 08:00:00+00:00,14605.0,15557.355,-952.35546875,val
2025-08-25 09:00:00+00:00,14552.0,15664.364,-1112.3642578125,val
2025-08-25 10:00:00+00:00,15001.0,15976.659,-975.6591796875,val
2025-08-25 11:00:00+00:00,15813.0,16712.305,-899.3046875,val
2025-08-25 12:00:00+00:00,16438.0,17416.014,-978.013671875,val
2025-08-25 13:00:00+00:00,16499.0,17564.514,-1065.513671875,val
2025-08-25 14:00:00+00:00,16405.0,18021.309,-1616.30859375,val
2025-08-25 15:00:00+00:00,16546.0,18436.504,-1890.50390625,val
2025-08-25 16:00:00+00:00,16863.0,18651.402,-1788.40234375,val
2025-08-25 17:00:00+00:00,17366.0,18926.46,-1560.4609375,val
2025-08-25 18:00:00+00:00,17932.0,19256.783,-1324.783203125,val
2025-08-25 19:00:00+00:00,18384.0,20147.352,-1763.3515625,val
2025-08-25 20:00:00+00:00,18591.0,20657.783,-2066.783203125,val
2025-08-25 21:00:00+00:00,19059.0,21028.123,-1969.123046875,val
2025-08-25 22:00:00+00:00,19495.0,21578.82,-2083.8203125,val
2025-08-25 23:00:00+00:00,19521.0,21430.316,-1909.31640625,val
2025-08-26 00:00:00+00:00,19515.0,21235.55,-1720.55078125,val
2025-08-26 01:00:00+00:00,19251.0,20730.9,-1479.900390625,val
2025-08-26 02:00:00+00:00,18440.0,20085.72,-1645.720703125,val
2025-08-26 03:00:00+00:00,17364.0,18825.303,-1461.302734375,val
2025-08-26 04:00:00+00:00,16246.0,17716.623,-1470.623046875,val
2025-08-26 05:00:00+00:00,15385.0,16557.904,-1172.904296875,val
2025-08-26 06:00:00+00:00,14718.0,15879.919,-1161.9189453125,val
2025-08-26 07:00:00+00:00,14252.0,15375.213,-1123.212890625,val
2025-08-26 08:00:00+00:00,13964.0,14973.662,-1009.662109375,val
2025-08-26 09:00:00+00:00,13966.0,14925.341,-959.3408203125,val
2025-08-26 10:00:00+00:00,14449.0,15335.799,-886.798828125,val
2025-08-26 11:00:00+00:00,15320.0,16380.753,-1060.7529296875,val
2025-08-26 12:00:00+00:00,15985.0,17008.08,-1023.080078125,val
2025-08-26 13:00:00+00:00,16058.0,17227.762,-1169.76171875,val
2025-08-26 14:00:00+00:00,15922.0,17051.967,-1129.966796875,val
2025-08-26 15:00:00+00:00,15932.0,16958.215,-1026.21484375,val
2025-08-26 16:00:00+00:00,16195.0,16847.646,-652.646484375,val
2025-08-26 17:00:00+00:00,16429.0,17187.201,-758.201171875,val
2025-08-26 18:00:00+00:00,16586.0,17801.455,-1215.455078125,val
2025-08-26 19:00:00+00:00,16786.0,18818.896,-2032.896484375,val
2025-08-26 20:00:00+00:00,17076.0,19518.295,-2442.294921875,val
2025-08-26 21:00:00+00:00,17506.0,19693.566,-2187.56640625,val
2025-08-26 22:00:00+00:00,17926.0,19777.977,-1851.9765625,val
2025-08-26 23:00:00+00:00,18394.0,20019.82,-1625.8203125,val
2025-08-27 00:00:00+00:00,18634.0,19972.156,-1338.15625,val
2025-08-27 01:00:00+00:00,18428.0,19267.662,-839.662109375,val
2025-08-27 02:00:00+00:00,17641.0,18680.848,-1039.84765625,val
2025-08-27 03:00:00+00:00,16572.0,17721.758,-1149.7578125,val
2025-08-27 04:00:00+00:00,15496.0,16461.646,-965.646484375,val
2025-08-27 05:00:00+00:00,14691.0,15654.671,-963.6708984375,val
2025-08-27 06:00:00+00:00,14108.0,14986.803,-878.802734375,val
2025-08-27 07:00:00+00:00,13686.0,14534.496,-848.49609375,val
2025-08-27 08:00:00+00:00,13473.0,14256.832,-783.83203125,val
2025-08-27 09:00:00+00:00,13542.0,14369.851,-827.8505859375,val
2025-08-27 10:00:00+00:00,14083.0,14787.189,-704.189453125,val
2025-08-27 11:00:00+00:00,14991.0,16097.471,-1106.470703125,val
2025-08-27 12:00:00+00:00,15603.0,16658.611,-1055.611328125,val
2025-08-27 13:00:00+00:00,15613.0,16991.906,-1378.90625,val
2025-08-27 14:00:00+00:00,15391.0,17050.604,-1659.603515625,val
2025-08-27 15:00:00+00:00,15385.0,16629.752,-1244.751953125,val
2025-08-27 16:00:00+00:00,15570.0,16739.828,-1169.828125,val
2025-08-27 17:00:00+00:00,16021.0,16994.129,-973.12890625,val
2025-08-27 18:00:00+00:00,16592.0,17233.271,-641.271484375,val
2025-08-27 19:00:00+00:00,17071.0,17628.088,-557.087890625,val
2025-08-27 20:00:00+00:00,17470.0,17985.188,-515.1875,val
2025-08-27 21:00:00+00:00,17903.0,18463.562,-560.5625,val
2025-08-27 22:00:00+00:00,18627.0,18676.547,-49.546875,val
2025-08-27 23:00:00+00:00,18860.0,18713.799,146.201171875,val
2025-08-28 00:00:00+00:00,18879.0,18716.215,162.78515625,val
2025-08-28 01:00:00+00:00,18651.0,18747.379,-96.37890625,val
2025-08-28 02:00:00+00:00,17915.0,17897.543,17.45703125,val
2025-08-28 03:00:00+00:00,16939.0,16573.586,365.4140625,val
2025-08-28 04:00:00+00:00,15936.0,15745.965,190.03515625,val
2025-08-28 05:00:00+00:00,15162.0,14639.004,522.99609375,val
2025-08-28 06:00:00+00:00,14559.0,14000.285,558.71484375,val
2025-08-28 07:00:00+00:00,14125.0,13597.479,527.521484375,val
2025-08-28 08:00:00+00:00,13890.0,13493.461,396.5390625,val
2025-08-28 09:00:00+00:00,13945.0,13534.197,410.802734375,val
2025-08-28 10:00:00+00:00,14437.0,14008.791,428.208984375,val
2025-08-28 11:00:00+00:00,15354.0,15143.814,210.185546875,val
2025-08-28 12:00:00+00:00,16180.0,15987.657,192.3427734375,val
2025-08-28 13:00:00+00:00,16599.0,16005.192,593.8076171875,val
2025-08-28 14:00:00+00:00,16545.0,15910.4795,634.5205078125,val
2025-08-28 15:00:00+00:00,16720.0,15917.348,802.65234375,val
2025-08-28 16:00:00+00:00,16971.0,15933.491,1037.5087890625,val
2025-08-28 17:00:00+00:00,17226.0,15936.882,1289.1181640625,val
2025-08-28 18:00:00+00:00,17369.0,16272.95,1096.0498046875,val
2025-08-28 19:00:00+00:00,17209.0,16687.926,521.07421875,val
2025-08-28 20:00:00+00:00,17189.0,17346.775,-157.775390625,val
2025-08-28 21:00:00+00:00,17367.0,17648.312,-281.3125,val
2025-08-28 22:00:00+00:00,17900.0,18191.81,-291.810546875,val
2025-08-28 23:00:00+00:00,18193.0,18572.357,-379.357421875,val
2025-08-29 00:00:00+00:00,18371.0,18527.053,-156.052734375,val
2025-08-29 01:00:00+00:00,18107.0,18445.896,-338.896484375,val
2025-08-29 02:00:00+00:00,17372.0,18021.887,-649.88671875,val
2025-08-29 03:00:00+00:00,16453.0,16935.736,-482.736328125,val
2025-08-29 04:00:00+00:00,15459.0,15358.51,100.490234375,val
2025-08-29 05:00:00+00:00,14623.0,14749.112,-126.1123046875,val
2025-08-29 06:00:00+00:00,13915.0,14241.533,-326.533203125,val
2025-08-29 07:00:00+00:00,13435.0,13868.573,-433.5732421875,val
2025-08-29 08:00:00+00:00,13129.0,13626.627,-497.626953125,val
2025-08-29 09:00:00+00:00,13002.0,13583.784,-581.7841796875,val
2025-08-29 10:00:00+00:00,13060.0,13738.41,-678.41015625,val
2025-08-29 11:00:00+00:00,13271.0,14121.585,-850.5849609375,val
2025-08-29 12:00:00+00:00,13375.0,14611.105,-1236.10546875,val
2025-08-29 13:00:00+00:00,13123.0,14683.88,-1560.8798828125,val
2025-08-29 14:00:00+00:00,12904.0,14736.346,-1832.345703125,val
2025-08-29 15:00:00+00:00,13072.0,14689.907,-1617.9072265625,val
2025-08-29 16:00:00+00:00,13463.0,14900.159,-1437.1591796875,val
2025-08-29 17:00:00+00:00,13702.0,15864.249,-2162.2490234375,val
2025-08-29 18:00:00+00:00,13841.0,16143.657,-2302.6572265625,val
2025-08-29 19:00:00+00:00,13964.0,16264.539,-2300.5390625,val
2025-08-29 20:00:00+00:00,14362.0,16411.516,-2049.515625,val
2025-08-29 21:00:00+00:00,15061.0,16826.162,-1765.162109375,val
2025-08-29 22:00:00+00:00,15982.0,17021.676,-1039.67578125,val
2025-08-29 23:00:00+00:00,16784.0,17231.152,-447.15234375,val
2025-08-30 00:00:00+00:00,16960.0,17323.764,-363.763671875,val
2025-08-30 01:00:00+00:00,16822.0,17362.639,-540.638671875,val
2025-08-30 02:00:00+00:00,16265.0,16877.031,-612.03125,val
2025-08-30 03:00:00+00:00,15577.0,15938.134,-361.1337890625,val
2025-08-30 04:00:00+00:00,14817.0,15269.239,-452.2392578125,val
2025-08-30 05:00:00+00:00,14130.0,14449.775,-319.775390625,val
2025-08-30 06:00:00+00:00,13556.0,13873.467,-317.466796875,val
2025-08-30 07:00:00+00:00,13158.0,13176.302,-18.3017578125,val
2025-08-30 08:00:00+00:00,12879.0,13016.966,-137.9658203125,val
2025-08-30 09:00:00+00:00,12732.0,12922.136,-190.1357421875,val
2025-08-30 10:00:00+00:00,12822.0,12980.095,-158.0947265625,val
2025-08-30 11:00:00+00:00,12969.0,13127.888,-158.8876953125,val
2025-08-30 12:00:00+00:00,12960.0,13407.564,-447.564453125,val
2025-08-30 13:00:00+00:00,12626.0,13190.647,-564.6474609375,val
2025-08-30 14:00:00+00:00,12364.0,13090.817,-726.8173828125,val
2025-08-30 15:00:00+00:00,12383.0,13258.948,-875.9482421875,val
2025-08-30 16:00:00+00:00,12658.0,13204.503,-546.5029296875,val
2025-08-30 17:00:00+00:00,13084.0,13508.092,-424.091796875,val
2025-08-30 18:00:00+00:00,13621.0,13711.621,-90.62109375,val
2025-08-30 19:00:00+00:00,14137.0,13919.547,217.453125,val
2025-08-30 20:00:00+00:00,14701.0,14388.7295,312.2705078125,val
2025-08-30 21:00:00+00:00,15526.0,15269.464,256.5361328125,val
2025-08-30 22:00:00+00:00,16502.0,16179.639,322.361328125,val
2025-08-30 23:00:00+00:00,17286.0,17185.547,100.453125,val
2025-08-31 00:00:00+00:00,17490.0,17330.748,159.251953125,val
2025-08-31 01:00:00+00:00,17333.0,17145.445,187.5546875,val
2025-08-31 02:00:00+00:00,16735.0,16520.738,214.26171875,val
2025-08-31 03:00:00+00:00,15995.0,15324.84,670.16015625,val
2025-08-31 04:00:00+00:00,15186.0,15023.538,162.4619140625,val
2025-08-31 05:00:00+00:00,14483.0,14493.139,-10.138671875,val
2025-08-31 06:00:00+00:00,13904.0,13866.281,37.71875,val
2025-08-31 07:00:00+00:00,13492.0,13424.278,67.7216796875,val
2025-08-31 08:00:00+00:00,13246.0,13081.774,164.2255859375,val
2025-08-31 09:00:00+00:00,13186.0,13097.874,88.1259765625,val
2025-08-31 10:00:00+00:00,13359.0,13772.735,-413.7353515625,val
2025-08-31 11:00:00+00:00,13633.0,15402.448,-1769.4482421875,val
2025-08-31 12:00:00+00:00,13692.0,15571.722,-1879.7216796875,val
2025-08-31 13:00:00+00:00,13561.0,15679.131,-2118.130859375,val
2025-08-31 14:00:00+00:00,13476.0,15471.27,-1995.26953125,val
2025-08-31 15:00:00+00:00,13724.0,15399.011,-1675.0107421875,val
2025-08-31 16:00:00+00:00,14121.0,15444.991,-1323.9912109375,val
2025-08-31 17:00:00+00:00,14705.0,15864.708,-1159.7080078125,val
2025-08-31 18:00:00+00:00,15187.0,16183.25,-996.25,val
2025-08-31 19:00:00+00:00,15478.0,16381.155,-903.1552734375,val
2025-08-31 20:00:00+00:00,16039.0,16777.111,-738.111328125,val
2025-08-31 21:00:00+00:00,16649.0,17333.35,-684.349609375,val
2025-08-31 22:00:00+00:00,17483.0,17986.527,-503.52734375,val
2025-08-31 23:00:00+00:00,18062.0,18259.412,-197.412109375,val
2025-09-01 00:00:00+00:00,18283.0,18467.787,-184.787109375,val
2025-09-01 01:00:00+00:00,18151.0,18223.771,-72.771484375,val
2025-09-01 02:00:00+00:00,17441.0,17462.277,-21.27734375,val
2025-09-01 03:00:00+00:00,16475.0,16497.852,-22.8515625,val
2025-09-01 04:00:00+00:00,15485.0,15537.142,-52.1416015625,val
2025-09-01 05:00:00+00:00,14711.0,14840.143,-129.142578125,val
2025-09-01 06:00:00+00:00,14102.0,14407.804,-305.8037109375,val
2025-09-01 07:00:00+00:00,13695.0,13953.576,-258.576171875,val
2025-09-01 08:00:00+00:00,13489.0,13758.631,-269.630859375,val
2025-09-01 09:00:00+00:00,13587.0,13741.514,-154.513671875,val
2025-09-01 10:00:00+00:00,14192.0,14207.898,-15.8984375,val
2025-09-01 11:00:00+00:00,15336.0,15312.781,23.21875,val
2025-09-01 12:00:00+00:00,16066.0,15346.31,719.6904296875,val
2025-09-01 13:00:00+00:00,16092.0,15423.064,668.935546875,val
2025-09-01 14:00:00+00:00,15825.0,15372.39,452.6103515625,val
2025-09-01 15:00:00+00:00,15834.0,15299.102,534.8984375,val
2025-09-01 16:00:00+00:00,16050.0,15104.704,945.2958984375,val
2025-09-01 17:00:00+00:00,16475.0,15274.541,1200.458984375,val
2025-09-01 18:00:00+00:00,17046.0,15562.568,1483.431640625,val
2025-09-01 19:00:00+00:00,17481.0,16013.038,1467.9619140625,val
2025-09-01 20:00:00+00:00,17915.0,16509.768,1405.232421875,val
2025-09-01 21:00:00+00:00,18492.0,17152.828,1339.171875,val
2025-09-01 22:00:00+00:00,19272.0,17219.357,2052.642578125,val
2025-09-01 23:00:00+00:00,19838.0,18063.842,1774.158203125,val
2025-09-02 00:00:00+00:00,19761.0,18217.984,1543.015625,val
2025-09-02 01:00:00+00:00,19317.0,17968.088,1348.912109375,val
2025-09-02 02:00:00+00:00,18297.0,17624.008,672.9921875,val
2025-09-02 03:00:00+00:00,17123.0,16669.55,453.44921875,val
2025-09-02 04:00:00+00:00,15955.0,15689.772,265.2275390625,val
2025-09-02 05:00:00+00:00,15101.0,14904.041,196.958984375,val
2025-09-02 06:00:00+00:00,14464.0,14383.318,80.681640625,val
2025-09-02 07:00:00+00:00,14022.0,13873.497,148.5029296875,val
2025-09-02 08:00:00+00:00,13741.0,13584.785,156.21484375,val
2025-09-02 09:00:00+00:00,13787.0,13607.73,179.26953125,val
2025-09-02 10:00:00+00:00,14372.0,14186.465,185.53515625,val
2025-09-02 11:00:00+00:00,15480.0,15401.891,78.109375,val
2025-09-02 12:00:00+00:00,16143.0,16030.217,112.783203125,val
2025-09-02 13:00:00+00:00,16079.0,16110.771,-31.771484375,val
2025-09-02 14:00:00+00:00,15813.0,16079.433,-266.4326171875,val
2025-09-02 15:00:00+00:00,15788.0,15945.309,-157.30859375,val
2025-09-02 16:00:00+00:00,16008.0,16035.47,-27.4697265625,val
2025-09-02 17:00:00+00:00,16545.0,16164.428,380.572265625,val
2025-09-02 18:00:00+00:00,17089.0,16362.011,726.9892578125,val
2025-09-02 19:00:00+00:00,17508.0,17220.102,287.8984375,val
2025-09-02 20:00:00+00:00,18045.0,18108.836,-63.8359375,val
2025-09-02 21:00:00+00:00,18797.0,18431.99,365.009765625,val
2025-09-02 22:00:00+00:00,19604.0,18954.66,649.33984375,val
2025-09-02 23:00:00+00:00,20039.0,19475.486,563.513671875,val
2025-09-03 00:00:00+00:00,20009.0,19495.42,513.580078125,val
2025-09-03 01:00:00+00:00,19602.0,19107.117,494.8828125,val
2025-09-03 02:00:00+00:00,18559.0,18469.19,89.810546875,val
2025-09-03 03:00:00+00:00,17387.0,17346.82,40.1796875,val
2025-09-03 04:00:00+00:00,16238.0,16350.389,-112.388671875,val
2025-09-03 05:00:00+00:00,15352.0,15379.276,-27.2763671875,val
2025-09-03 06:00:00+00:00,14715.0,14586.407,128.5927734375,val
2025-09-03 07:00:00+00:00,14289.0,14223.788,65.2119140625,val
2025-09-03 08:00:00+00:00,14048.0,13972.323,75.6767578125,val
2025-09-03 09:00:00+00:00,14118.0,13895.899,222.1005859375,val
2025-09-03 10:00:00+00:00,14747.0,14375.389,371.611328125,val
2025-09-03 11:00:00+00:00,15970.0,15386.51,583.490234375,val
2025-09-03 12:00:00+00:00,16698.0,16428.684,269.31640625,val
2025-09-03 13:00:00+00:00,16807.0,16610.412,196.587890625,val
2025-09-03 14:00:00+00:00,16801.0,16371.901,429.0986328125,val
2025-09-03 15:00:00+00:00,16975.0,16305.205,669.794921875,val
2025-09-03 16:00:00+00:00,17386.0,16435.393,950.607421875,val
2025-09-03 17:00:00+00:00,17805.0,16504.371,1300.62890625,val
2025-09-03 18:00:00+00:00,18547.0,16682.477,1864.5234375,val
2025-09-03 19:00:00+00:00,18812.0,17366.02,1445.98046875,val
2025-09-03 20:00:00+00:00,19212.0,18319.248,892.751953125,val
2025-09-03 21:00:00+00:00,19713.0,18759.43,953.5703125,val
2025-09-03 22:00:00+00:00,20222.0,19419.014,802.986328125,val
2025-09-03 23:00:00+00:00,19979.0,19766.992,212.0078125,val
2025-09-04 00:00:00+00:00,19894.0,19923.623,-29.623046875,val
2025-09-04 01:00:00+00:00,19511.0,19606.664,-95.6640625,val
2025-09-04 02:00:00+00:00,18717.0,18802.807,-85.806640625,val
2025-09-04 03:00:00+00:00,17708.0,17764.422,-56.421875,val
2025-09-04 04:00:00+00:00,16660.0,16510.875,149.125,val
2025-09-04 05:00:00+00:00,15846.0,15603.949,242.05078125,val
2025-09-04 06:00:00+00:00,15152.0,14954.464,197.5361328125,val
2025-09-04 07:00:00+00:00,14717.0,14471.193,245.806640625,val
2025-09-04 08:00:00+00:00,14420.0,14088.23,331.76953125,val
2025-09-04 09:00:00+00:00,14484.0,14320.615,163.384765625,val
